Title,Tag,URL
"‘Cynical, craven’ Republicans out to bash Biden, not Putin, over gas prices",us-news,https://www.theguardian.com/us-news/2022/mar/12/republicans-joe-biden-russia-gas-prices
Plane carrying Trump reportedly made emergency landing after engine failure,us-news,https://www.theguardian.com/us-news/2022/mar/09/donald-trump-plane-emergency-landing
Biden’s impossible bind: how should the US tackle Russia’s invasion of Ukraine?,us-news,https://www.theguardian.com/us-news/2022/mar/08/joe-biden-ukraine-russia
Biden rises to the moment as Ukraine makes battle against autocracy real,us-news,https://www.theguardian.com/us-news/2022/mar/06/joe-biden-ukraine-autocracy-democracy-approval
This time McConnell holds few cards to stop Biden’s supreme court pick,us-news,https://www.theguardian.com/us-news/2022/mar/05/ketanji-brown-jackson-supreme-court-republicans-mitch-mcconnell
‘It’s kind of a tragedy’: behind the battle for power at Uber,tv-and-radio,https://www.theguardian.com/tv-and-radio/2022/mar/05/uber-joseph-gordon-levitt-travis-kalanick-super-pumped
Biden bids to talk up ailing agenda after State of the Union draws mixed reviews,us-news,https://www.theguardian.com/us-news/2022/mar/02/joe-biden-state-of-the-union-russia-putin
The US politics sketch  State of the Union: a moment of unity dissolves into partisan feuding,us-news,https://www.theguardian.com/us-news/2022/mar/01/state-of-the-union-ukraine-biden-agenda
Trump ignores Farage – and risks midterm elections farrago – with insistence on big lie,us-news,https://www.theguardian.com/us-news/2022/feb/28/trump-farage-midterm-elections-big-lie-cpac-straw-poll-desantis-republicans
"Donald Trump defends calling Putin ‘smart’, hints at 2024 presidential bid",us-news,https://www.theguardian.com/us-news/2022/feb/27/donald-trump-defends-calling-putin-smart-hints-at-2024-presidential-bid
Calls to expel Republican Marjorie Taylor Greene after speech at white nationalist event,us-news,https://www.theguardian.com/us-news/2022/feb/26/republican-congresswoman-marjorie-taylor-greene-cpac
The strange Republican world where the big lie lives on and Trump is fighting to save democracy,us-news,https://www.theguardian.com/us-news/2022/feb/26/cpac-republicans-democrats-america-trump-biden
‘Listen to what he said’: remembering and honoring the speeches of Frederick Douglass,tv-and-radio,https://www.theguardian.com/tv-and-radio/2022/feb/26/frederick-douglass-hbo-documentary
US politics live with Joan E Greve  White House confirms plans for direct sanctions on Putin and Lavrov – as it happened,us-news,https://www.theguardian.com/us-news/live/2022/feb/25/biden-ukraine-latest-news-russia-us-supreme-court-pick-ketanji-brown-jackson
‘War criminal’ or ‘savvy strongman’? Putin invasion deepens Republican divide,us-news,https://www.theguardian.com/us-news/2022/feb/25/vladimir-putin-ukraine-invasion-deepens-republican-divide
Ron DeSantis fuels US presidential run speculation with CPAC speech,us-news,https://www.theguardian.com/us-news/2022/feb/24/ron-desantis-cpac-speech-florida-joe-biden-media
"Belief in QAnon has strengthened in US since Trump was voted out, study finds",us-news,https://www.theguardian.com/us-news/2022/feb/23/qanon-believers-increased-america-study-finds
US politics live with Joan E Greve  Biden imposes sanctions on company behind Nord Stream 2 gas pipeline – as it happened,us-news,https://www.theguardian.com/us-news/live/2022/feb/23/biden-ukraine-russia-crisis-putin-trump-republicans-politics-latest-live
Dwight Chapin on his former boss: ‘Richard Nixon was not a crook’,books,https://www.theguardian.com/books/2022/feb/23/dwight-chapin-richard-nixon-presidents-man-book
Biden’s Russia sanctions: why holding back could be part of his strategy,us-news,https://www.theguardian.com/us-news/2022/feb/22/joe-biden-russia-first-sanctions-ukraine-analysis
‘The Scheme’: a senator’s plan to highlight rightwing influence on the supreme court,law,https://www.theguardian.com/law/2022/feb/22/the-scheme-senators-highlight-rightwing-influence-supreme-court
Renewed opposition to Trump stirs among establishment Republicans,us-news,https://www.theguardian.com/us-news/2022/feb/19/republicans-split-fealty-donald-trump
‘Brave people stepped up to the plate’: remembering the Black Panthers through art,artanddesign,https://www.theguardian.com/artanddesign/2022/feb/16/black-panthers-art-exhibition-this-tender-fragile-thing
Velvet gloves to iron fists: how complicit are the wives of dictators?,lifeandstyle,https://www.theguardian.com/lifeandstyle/2022/feb/16/the-dictators-wife-novel-freya-berry
American Reckoning: shining a light on civil rights-era cold cases,film,https://www.theguardian.com/film/2022/feb/15/american-reckoning-film-shines-light-civil-rights-era-cold-cases
‘She paved the way for Trump’: will Sarah Palin stay in the Republican spotlight?,us-news,https://www.theguardian.com/us-news/2022/feb/13/sarah-palin-republican-party-trump-defamation-trial
Declassified documents reveal CIA has been sweeping up information on Americans,us-news,https://www.theguardian.com/us-news/2022/feb/11/declassified-documents-reveal-cia-collecting-information-americans
‘Trump is not my God’: how the former president’s only vaccine victory turned sour,us-news,https://www.theguardian.com/us-news/2022/feb/05/donald-trump-vaccine-republicans-operation-warp-speed
‘He is wrong’: Pence rebuts Trump claim that he could have overturned election,us-news,https://www.theguardian.com/us-news/2022/feb/04/mike-pence-rebukes-donald-trump-election-claims-florida
‘It’s the tip of the iceberg’: shining a light on the horror of wrongful convictions,books,https://www.theguardian.com/books/2022/jan/31/david-rudolf-american-injustice-interview
Trump tours the country in support of candidates pushing the ‘big lie’,us-news,https://www.theguardian.com/us-news/2022/jan/30/trump-tours-the-country-endorsing-candidates-to-reinforce-the-big-lie
‘Be thankful you don’t have our poison’: US pollster Frank Luntz’s warning to UK,us-news,https://www.theguardian.com/us-news/2022/jan/27/frank-luntz-interview-pollster-us-uk-politics
US politics live  US calls for UN security council meeting to discuss Ukraine crisis – as it happened,us-news,https://www.theguardian.com/us-news/live/2022/jan/27/joe-biden-gun-crime-supreme-court-us-politics-democrats-republicans-live
Battered Biden gets opportunity to change political narrative as Breyer retires,us-news,https://www.theguardian.com/us-news/2022/jan/26/joe-biden-stephen-breyer-retires-supreme-court
"US politics live  Biden ‘stands by’ pledge to nominate Black woman to supreme court, White House says – as it happened",us-news,https://www.theguardian.com/us-news/live/2022/jan/26/us-weapons-ukraine-biden-test-allies-russia-putin-us-politics-live
‘It’s a slow catastrophe’: artists try to tackle the dangers of rising sea levels,artanddesign,https://www.theguardian.com/artanddesign/2022/jan/24/climate-crisis-floodzone-anastasia-samoylova-exhibition
Republican resistance to Trump rings hollow as ‘moderates’ say no on voting rights,us-news,https://www.theguardian.com/us-news/2022/jan/22/republicans-voting-rights-trump
‘I have a responsibility to speak about it’: a wrongfully imprisoned artist making art from his ordeal,artanddesign,https://www.theguardian.com/artanddesign/2022/jan/19/i-have-a-responsibility-to-speak-about-it-a-wrongfully-imprisoned-artist-making-art-from-his-ordeal
The US politics sketch  Winter of peril and impossibility: Biden faces hard truth at anniversary press conference,us-news,https://www.theguardian.com/us-news/2022/jan/19/joe-biden-press-conference-republicans
"Attack, attack, attack: Republicans drive to make Biden the bogeyman",us-news,https://www.theguardian.com/us-news/2022/jan/17/republicans-biden-bogeyman-demonizations-attack
"Joe Biden’s first year: Covid, climate, the economy, racial justice and democracy",us-news,https://www.theguardian.com/us-news/2022/jan/16/joe-bidens-first-year-covid-climate-the-economy-racial-justice-and-democracy
"Carl Bernstein: ‘Our democracy, before Trump, had ceased to be working well’",books,https://www.theguardian.com/books/2022/jan/15/carl-bernstein-interview-our-democracy-before-trump-had-ceased-to-be-working-well
US politics live  Biden urges Senate to eliminate filibuster in voting rights pitch: ‘I’m tired of being quiet’ – as it happened,us-news,https://www.theguardian.com/us-news/live/2022/jan/11/joe-biden-voting-rights-filibuster-congress-georgia-us-politics-latest-covid
‘He’s a punchline’: ‘laughable’ pick for Greece envoy puts pressure on Biden,us-news,https://www.theguardian.com/us-news/2022/jan/11/joe-biden-george-tsunis-greece-ambassador
‘We will weather this storm’: Omicron wreaks havoc on Broadway,stage,https://www.theguardian.com/stage/2022/jan/10/omicron-covid-coronvirus-broadway-theatre-stage
Is the US really heading for a second civil war?,us-news,https://www.theguardian.com/us-news/2022/jan/09/is-the-us-really-heading-for-a-second-civil-war
"The US politics sketch  On anniversary of Capitol riot, Washington – and America – are as divided as ever",us-news,https://www.theguardian.com/us-news/2022/jan/06/anniversary-capital-riot-washington-america-divided
US politics live  Biden blames Trump’s ‘web of lies’ for US Capitol attack in first anniversary speech – as it happened,us-news,https://www.theguardian.com/us-news/live/2022/jan/06/us-capitol-attack-one-year-anniversary-trump-pence-biden-house-committee-live
No time for platitudes as Biden gives sharpest denunciation of Trump yet,us-news,https://www.theguardian.com/us-news/2022/jan/06/biden-trump-january-6-capitol-attack-democracy-analysis
‘I was there’: Democrat recalls horror and fury on day of Capitol attack,us-news,https://www.theguardian.com/us-news/2022/jan/06/capitol-attack-democrat-dean-phillips-recalls-horror-fury
Today in Focus  How the Capitol attack still divides the United States,news,https://www.theguardian.com/news/audio/2022/jan/06/two-americas-how-the-january-6th-capitol-attack-divides-still-the-us-podcast
Capitol attack: Biden to stress Trump’s ‘singular responsibility’ on anniversary,us-news,https://www.theguardian.com/us-news/2022/jan/05/us-capitol-attack-anniversary-joe-biden-police
Trump’s ‘cult-like control’ of Republican party grows stronger since insurrection,us-news,https://www.theguardian.com/us-news/2022/jan/05/donald-trump-republican-party-capitol-attack-insurrection
US politics live  US Congress reports unprecedented surge in Covid-19 cases – as it happened,us-news,https://www.theguardian.com/us-news/live/2022/jan/03/us-politics-democrats-voting-rights-protections-bill-senate-latest-news
Democrats bid to change Senate rules if Republicans thwart voting rights reform,us-news,https://www.theguardian.com/us-news/2022/jan/03/schumer-senate-democracy-voting-rights-election
Doomscrolling: the exhibition that visualises our appetite for bad news,artanddesign,https://www.theguardian.com/artanddesign/2022/jan/03/doomscrolling-exhibition-covid-pandemic-new-york
Biden and Putin exchange warnings during phone call amid rising Ukraine tensions,us-news,https://www.theguardian.com/us-news/2021/dec/30/biden-putin-call-russia-us-ukraine-tensions
‘Radically optimistic’: the thinktank chief who believes the US can ‘self-correct’,us-news,https://www.theguardian.com/us-news/2021/dec/26/patrick-gaspard-center-for-american-progress-interview
Putting the ‘national’ in the National Gallery: Kaywin Feldman wants the museum to serve the people,culture,https://www.theguardian.com/culture/2021/dec/25/national-gallery-kaywin-feldman-serve-american-people
‘We’re all citizens of planet Earth’: former astronaut Bill Nelson on his mission at Nasa,science,https://www.theguardian.com/science/2021/dec/24/bill-nelson-nasa-administrator-interview
"Coronavirus live  Covid news: fourth vaccine dose ‘could be needed’; not enough data on severity, says WHO – as it happened",world,https://www.theguardian.com/world/live/2021/dec/22/covid-news-live-europe-facing-another-storm-due-to-omicron-who-warns-israel-announces-fourth-jab-for-over-60s
Russia claims it will begin talks with US and Nato,world,https://www.theguardian.com/world/2021/dec/22/we-do-not-want-war-russia-says-it-will-begin-talks-with-us-and-nato
The US politics sketch  ‘We’re still in it’: Biden’s Covid address acknowledges battle fatigue but seeks to rally the troops,us-news,https://www.theguardian.com/us-news/2021/dec/21/joe-biden-covid-address-fatigue
Biden announces half a billion free home Covid tests to fight Omicron,us-news,https://www.theguardian.com/us-news/2021/dec/21/biden-to-announce-half-a-million-free-home-covid-tests-to-fight-omicron
Republicans are shamelessly working to subvert democracy. Are Democrats paying attention?,us-news,https://www.theguardian.com/us-news/2021/dec/19/republicans-subvert-democracy-democrats-paying-attention
US politics live  Biden sounds warning for those not vaccinated against Covid- as it happened,us-news,https://www.theguardian.com/us-news/live/2021/dec/16/build-back-better-voting-rights-manchin-sinema-joe-biden-us-politics-latest
"Melania Trump launches NFT venture, promising ‘an amulet to inspire’",technology,https://www.theguardian.com/technology/2021/dec/16/melania-trump-nft-business
"Trump Jr and Fox News hosts begged Meadows to help stop Capitol attack, texts show",us-news,https://www.theguardian.com/us-news/2021/dec/14/mark-meadows-texts-fox-news-donald-trump-jr-capitol-attack
‘It’s having its moment’: Georgia to offer litmus test for Trump and Democrats,us-news,https://www.theguardian.com/us-news/2021/dec/12/georgia-republicans-democrats-trump-midterms
Pence appears to set up a presidential run – can he win over Trump’s base?,us-news,https://www.theguardian.com/us-news/2021/dec/11/mike-pence-2024-election-donald-trump-republicans
Court rules Trump cannot block release of documents to Capitol attack panel,us-news,https://www.theguardian.com/us-news/2021/dec/09/donald-trump-capitol-attack-committee-documents
The Wire’s Sonja Sohn on her Baltimore documentary: ‘We are seeing multilayered corruption’,tv-and-radio,https://www.theguardian.com/tv-and-radio/2021/dec/09/the-wire-sonja-sohn-baltimore-documentary-slow-hustle-hbo
‘She was very complicated. She was a conundrum’: who was the real Lucille Ball?,tv-and-radio,https://www.theguardian.com/tv-and-radio/2021/dec/07/she-was-very-complicated-she-was-a-conundrum-who-was-the-real-lucille-ball
Mark Meadows stops cooperating with Capitol attack investigation,us-news,https://www.theguardian.com/us-news/2021/dec/07/mark-meadows-withdraws-cooperation-capitol-attack-investigation
‘It’s soul-crushing’: the shocking story of Guantánamo Bay’s ‘forever prisoner’,tv-and-radio,https://www.theguardian.com/tv-and-radio/2021/dec/07/the-forever-prisoner-hbo-alex-gibney-guantanamo-bay
US politics live  Republican Devin Nunes to leave Congress and run Trump’s social media venture – as it happened,us-news,https://www.theguardian.com/us-news/live/2021/dec/06/congress-debt-ceiling-republicans-democrats-joe-biden-coronavirus-us-politics-latest
‘It’s who they are’: gun-fetish photo a symbol of Republican abasement under Trump,us-news,https://www.theguardian.com/us-news/2021/dec/06/republicans-christmas-photo-thomas-massie-trump
Joe Biden restores tradition with return to Kennedy Center Honors,us-news,https://www.theguardian.com/us-news/2021/dec/06/joe-biden-restores-tradition-with-return-to-kennedy-center-honors
‘Optimism is the only way forward’: the exhibition that imagines our future,artanddesign,https://www.theguardian.com/artanddesign/2021/dec/06/futures-smithsonian-exhibition-washington-art-design
The Observer's faces of 2021  Congressman Jamie Raskin: ‘I’ll never forget the terrible sound of them trying to barrel into the chamber’,us-news,https://www.theguardian.com/us-news/2021/dec/05/congressman-jamie-raskin-capitol-riot-son-faces-of-year
The latest challenge to Joe Biden’s presidency: the Omicron variant,us-news,https://www.theguardian.com/us-news/2021/dec/05/biden-administration-coronavirus-omicron
"Coronavirus live  Covid news: more Omicron cases in UK amid 53,945 new infections; German ‘lockdown’ for unvaccinated – as it happened",world,https://www.theguardian.com/world/live/2021/dec/02/coronavirus-news-live-south-africa-sees-exponential-increase-in-covid-cases-dominated-by-omicron-variant
Biden announces plan to get booster shots to 100m Americans amid Omicron arrival in US,us-news,https://www.theguardian.com/us-news/2021/dec/02/joe-biden-coronavirus-nationwide-campaign
America’s deep political divisions play out on courthouse steps as justices hear abortion case,world,https://www.theguardian.com/world/2021/dec/01/abortion-political-divisions-play-out-supreme-court
How Manchin and Sinema’s status as Senate holdouts is proving lucrative,us-news,https://www.theguardian.com/us-news/2021/nov/28/joe-manchin-kyrsten-sinema-build-back-better-plan
Why Republicans are embracing Kyle Rittenhouse as their mascot,us-news,https://www.theguardian.com/us-news/2021/nov/27/kyle-rittenhouse-republican-party-trump
"Joe Lieberman on Biden, Trump and centrism: ‘It’s a strategy for making democracy work’",us-news,https://www.theguardian.com/us-news/2021/nov/24/joe-lieberman-most-republicans-democrats-centrists
‘The testing ground’: how Republican state parties grow Trumpism 2.0,us-news,https://www.theguardian.com/us-news/2021/nov/20/republican-state-parties-trump-big-lie-oklahoma-wyoming-idaho
‘We were going to be number one’: how Richard Williams molded two tennis legends,film,https://www.theguardian.com/film/2021/nov/20/king-richard-film-venus-serena-richard-williams
The US politics sketch  ‘Indiana’s new power couple’: Biden pardons Thanksgiving turkeys Peanut Butter and Jelly,us-news,https://www.theguardian.com/us-news/2021/nov/19/biden-pardons-thanksgiving-turkeys-peanut-butter-jelly
House Democrats pass Biden’s expansive Build Back Better policy plan,us-news,https://www.theguardian.com/us-news/2021/nov/19/house-democrats-pass-biden-expansive-build-back-better-policy-plan
US politics live  US treasury pushes back as budget office warns Biden’s bill will swell deficit - as it happened,us-news,https://www.theguardian.com/us-news/live/2021/nov/18/kamala-harris-house-build-back-better-bill-joe-biden-us-politics-latest-updates
Coronavirus live  Covid live: Florida bans businesses from requiring jabs while Greece imposes new curbs on unvaccinated,world,https://www.theguardian.com/world/live/2021/nov/18/coronavirus-news-live-sweden-to-introduce-covid-pass-uk-study-finds-delta-offshoot-less-likely-to-cause-symptoms
‘Professor or comrade?’ Republicans go full red scare on Soviet-born Biden pick,us-news,https://www.theguardian.com/us-news/2021/nov/18/senate-republicans-red-scare-saule-omarova-biden-nominee
‘We were in a war’: behind 2021’s most devastating Covid-19 documentary,film,https://www.theguardian.com/film/2021/nov/18/we-were-in-a-war-behind-2021s-most-devastating-covid-19-documentary
US politics live  Joe Biden signs $1.2tn infrastructure bill into law – as it happened,us-news,https://www.theguardian.com/us-news/live/2021/nov/15/biden-1tn-infrastructure-bill-bipartisan-support-democrats-climate-bill-us-politics-live
The US politics sketch  Biden basks in bipartisan triumph – but is it a new start or a swansong?,us-news,https://www.theguardian.com/us-news/2021/nov/15/joe-biden-bipartisan-infrastructure-signing-sketch
Steve Bannon in court on contempt charges for defying Capitol attack subpoena,us-news,https://www.theguardian.com/us-news/2021/nov/15/steve-bannon-contempt-charges-surrenders
How Trump reshaped the fifth circuit to become the ‘most extreme’ US court,law,https://www.theguardian.com/law/2021/nov/15/fifth-circuit-court-appeals-most-extreme-us
Unstuck in Time: the Kurt Vonnegut documentary 40 years in the making,books,https://www.theguardian.com/books/2021/nov/15/unstuck-in-time-the-kurt-vonnegut-documentary-40-years-in-the-making
‘Pence was disloyal at exactly the right time’: author Jonathan Karl on the Capitol attack,us-news,https://www.theguardian.com/us-news/2021/nov/14/jonathan-karl-interview-capitol-attack-mike-pence
Ambassador shortage hampers Biden foreign policy as nominees hit logjam,us-news,https://www.theguardian.com/us-news/2021/nov/14/ambassador-shortage-biden-foreign-policy-senate
US politics live  Steve Bannon indicted for refusing to comply with Capitol attack subpoena - as it happened,us-news,https://www.theguardian.com/us-news/live/2021/nov/12/trump-capitol-inquiry-latest-mark-meadows-contempt-us-politics-biden-democrats
Steve Bannon indicted for refusal to comply with Capitol attack subpoena,us-news,https://www.theguardian.com/us-news/2021/nov/12/steve-bannon-indicted-capitol-attack-subpoena
US politics live  Federal appeals court grants Trump request to block release of records linked to Capitol attack – as it happened,us-news,https://www.theguardian.com/us-news/live/2021/nov/11/joe-biden-spending-bill-joe-manchin-democrats-us-politics-live
Trump wins temporary victory in effort to keep White House records secret,us-news,https://www.theguardian.com/us-news/2021/nov/11/donald-trump-white-house-records-court-capitol-attack
‘It’s being abused by an entire belief system’: a haunting film on sexual abuse by Catholic clergy,film,https://www.theguardian.com/film/2021/nov/09/catholic-sexual-abuse-procession-documentary-netflix
Biden hails ‘monumental step forward’ as Democrats pass infrastructure bill,us-news,https://www.theguardian.com/us-news/2021/nov/06/joe-biden-infrastructure-bill-democrats-monumental-step-forward
Arizona voters baffled by Kyrsten Sinema: ‘She betrayed us’,us-news,https://www.theguardian.com/us-news/2021/nov/06/kyrsten-sinema-filibuster-betrayed-arizona-voting-rights
Trumpism without Trump: how Republican dog-whistles exploited Democratic divisions,us-news,https://www.theguardian.com/us-news/2021/nov/06/republicans-glenn-youngkin-joe-biden-democrats
‘A way to deal with emotion’: how teaching art can help prisoners,artanddesign,https://www.theguardian.com/artanddesign/2021/nov/05/prison-arts-collective-california
Politics Weekly UK  Is this a presidency-defining week for Biden? Politics Weekly Extra,politics,https://www.theguardian.com/politics/audio/2021/nov/05/is-this-a-presidency-defining-week-for-biden-politics-weekly-extra-podcast
US politics live  Democrats scrape by in New Jersey governor’s race after disaster in Virginia – as it happened,us-news,https://www.theguardian.com/us-news/live/2021/nov/03/democrats-elections-virginia-youngkin-new-jersey-us-politics-live
How did Republicans turn critical race theory into a winning electoral issue?,us-news,https://www.theguardian.com/us-news/2021/nov/03/republicans-critical-race-theory-winning-electoral-issue
‘Our generation’s Emmett Till’: what happened to Kendrick Johnson?,film,https://www.theguardian.com/film/2021/nov/03/kendrick-johnson-documentary-emmett-till
US politics live  Youngkin wins Virginia governor’s race – as it happened,us-news,https://www.theguardian.com/us-news/live/2021/nov/02/biden-infrastructure-reconciliation-joe-manchin-house-democrats-us-politics-live
Democrats’ stinging Virginia defeat raises stark questions for Biden’s tenure,us-news,https://www.theguardian.com/us-news/2021/nov/02/virginia-governor-result-joe-biden-democrats
Republican Glenn Youngkin wins Virginia governor’s race in blow to Biden,us-news,https://www.theguardian.com/us-news/2021/nov/02/glenn-youngkin-wins-virginia-governor-election-result
Why this governor’s race is shaping up as a referendum on the Biden presidency,us-news,https://www.theguardian.com/us-news/2021/oct/31/virginia-governors-race-biden-presidency-test-mcauliffe-youngkin
US politics live  US director of national intelligence releases declassified Covid report – as it happened,us-news,https://www.theguardian.com/us-news/live/2021/oct/29/biden-economic-agenda-delayed-vote-infrastructure-us-politics-live
Senate’s 50-50 split lets Manchin and Sinema revel in outsize influence,us-news,https://www.theguardian.com/us-news/2021/oct/29/senate-manchin-sinema-biden-democrats-outsize-influence
US politics live  House delays infrastructure bill vote as progressives dig in – as it happened,us-news,https://www.theguardian.com/us-news/live/2021/oct/28/biden-spending-package-democrats-europe-trip-us-politics-live
"Coronavirus live  Covid live: Singapore experiencing ‘unusual surge’ of cases; UK records 39,842 new infections and 165 deaths",world,https://www.theguardian.com/world/live/2021/oct/28/coronavirus-live-singapore-sees-unusual-surge-in-cases-europe-covid-deaths-rise-14-in-a-week
"‘It’s a closure’: the artist making an endless, erasing Covid-19 memorial",artanddesign,https://www.theguardian.com/artanddesign/2021/oct/28/rafael-lozano-hemmer-covid-19-memorial-mexico
Biden condemns ‘acolyte of Trump’ in crucial Virginia governor’s race,us-news,https://www.theguardian.com/us-news/2021/oct/26/virginia-governors-race-terry-mcauliffe-joe-biden-rally
‘We need him to deliver’: Biden faces wrath of disappointed supporters,us-news,https://www.theguardian.com/us-news/2021/oct/23/joe-biden-disappointed-supporters-approval
"US politics live  House to aim to vote on infrastructure and reconciliation bills next week, Hoyer says – as it happened",us-news,https://www.theguardian.com/us-news/live/2021/oct/22/joe-biden-reconciliaton-bill-joe-manchin-democrats-us-politics-live
Black candidates for US Senate smash fundraising records for 2022 midterms,us-news,https://www.theguardian.com/us-news/2021/oct/22/black-candidates-us-senate-fundraising-records-2022-midterms
‘Tired of broken promises’: climate activists launch hunger strike outside White House,environment,https://www.theguardian.com/environment/2021/oct/20/sunrise-movement-climate-activists-hunger-strike
Colin Powell: the man who might have been America’s first Black president,us-news,https://www.theguardian.com/us-news/2021/oct/19/colin-powell-the-man-who-might-have-been-america-first-black-president
Is Hunter Biden’s art project painting the president into an ethical corner?,us-news,https://www.theguardian.com/us-news/2021/oct/16/hunter-biden-joe-art-ethics-paintings
Nicholas Kristof quits New York Times to explore run for Oregon governor,us-news,https://www.theguardian.com/us-news/2021/oct/14/nicholas-kristof-quits-new-york-times-oregon-governor
US politics live  House Capitol attack panel issues subpoena to top Trump official Jeffrey Clark – as it happened,us-news,https://www.theguardian.com/us-news/live/2021/oct/13/house-approves-bill-debt-default-biden-us-borders-politics-live
Biden orders companies to ease supply chain bottlenecks or he’ll ‘call them out’,us-news,https://www.theguardian.com/us-news/2021/oct/13/joe-biden-supply-chain-ports-bottlenecks
‘A story people need to know’: behind a shocking TV series about the opioid crisis,tv-and-radio,https://www.theguardian.com/tv-and-radio/2021/oct/11/dopesick-michael-keaton-hulu-opioid-crisis-purdue-pharma
The silence of Donald Trump: how Twitter’s ban is cramping his style,us-news,https://www.theguardian.com/us-news/2021/oct/09/the-silence-of-donald-trump-how-twitters-ban-is-cramping-his-style
Biden overrules Trump effort to keep White House files from 6 January panel,us-news,https://www.theguardian.com/us-news/2021/oct/08/biden-overrules-trump-white-house-files-6-january-panel
Senate report details Trump’s attempt to use DoJ to overturn election defeat,us-news,https://www.theguardian.com/us-news/2021/oct/07/trump-doj-election-result-justice-department
‘It was much bigger than me’: Terence Blanchard on being the Met Opera’s first Black composer,music,https://www.theguardian.com/music/2021/oct/06/terence-blanchard-interview-met-opera
The US politics sketch  ‘Moral bankruptcy’: whistleblower offers scathing assessment of Facebook,us-news,https://www.theguardian.com/us-news/2021/oct/05/frances-haugen-whistleblower-moral-bankruptcy-facebook
Facebook whistleblower hearing: Frances Haugen calls for more regulation of tech giant – as it happened,technology,https://www.theguardian.com/technology/live/2021/oct/05/facebook-hearing-whistleblower-frances-haugen-testifies-us-senate-latest-news
